"19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","T","T","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","0","0.01","0.05","0.08","0.01","0.01","0.01","0","T","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0.13","0.08","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","0","0","0","0","0","0.02","0.04","T","0","0","0","T","T","0.02","0.02","0","0","0.01","0.16","0.2","0.13","0.03","0.03","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","0.43","0.38","0.02","T","0","0","0","0.02","0.03","0.06","0.01","0.01","0.01","T","0","0.01","0.04","0.01","T","T","0","T","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","0","T","0.01","0.01","T","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","T","0","0.01","0.01","T","T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","T","T","T","T","T","T","T","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","70","32","51","13","","","","14","0","729","1759","","0","0","0","27.75","","4.9","26","240","18","290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","52","41","46","7.8","","","","19","0","728","1800","RA:16","0.03","0","0","27.87","10.4","","27","340","24","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","43","27","35","-3.3","","","","30","0","728","1801","","T","0","0","27.9","11.5","","30","340","24","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","42","21*","32","-6.4","","","","33","0","727","1802","","0","0","0","28.04","","7.5","23","340","16","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","58","30","44","5.4","","","","21","0","726","1803","","T","0","0","27.84","","8.7","21","340","17","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","68","28","48","9.3","","","","17","0","725","1804","","T","0","0","27.85","","6","20","180","16","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","65","48","56","17.1","","","","9","0","724","1805","RA:16","0.04","0","0","27.67","","9.6","38","210","28","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","66","43","54","14.9","","","","11","0","723","1806","RA:16 FG:01 BR:13","0.14","0","0","27.5","","3.9","18","190","14","180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","53","26","40","0.8","","","","25","0","722","1807","TS:03 RA:16 BR:13","0.07","0","0","27.65","22.4","","49","340","38","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","54","22","38","-1.4","","","","27","0","721","1808","","0","0","0","27.99","","8.3","29","340","21","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","73","33","53","13.4","","","","12","0","720","1809","","0","0","0","27.83","","4.3","28","270","20","300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","78*","47","62","22.2","","","","3","0","719","1810","","T","0","0","27.73","","9","37","330","23","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","56","34","45","5.1","","","","20","0","718","1811","","0","0","0","27.84","14.4","","43","340","29","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","62","26","44","3.9","","","","21","0","717","1812","","0","0","0","27.69","","4.1","20","340","16","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","49","36","42","1.7","","","","23","0","716","1813","RA:16 BR:13","0.16","0","0","27.42","15.1","","37","330","32","330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","52","30","41","0.5","","","","24","0","715","1814","","0","0","0","27.6","","8.8","33","360","25","330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","68","28","48","7.3","","","","17","0","714","1815","","0","0","0","27.69","","4.3","14","360","12","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","59","34","46","5.1","","","","19","0","713","1816","RA:16","T","0","0","27.68","","3.9","20","180","16","180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","61","38","50","8.9","","","","15","0","711","1817","","0","0","0","27.76","11.9","","31","350","26","330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","70","31","50","8.7","","","","15","0","710","1818","","0","0","0","27.91","","2.5","16","100","10","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","61","38","50","8.4","","","","15","0","709","1819","","0","0","0","27.88","","4.4","21","150","14","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","57","50","54","12.2","","","","11","0","708","1820","RA:16 BR:13","0.18","0","0","27.72","","1.4","9","180","7","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","70","48","59","17","","","","6","0","707","1821","FG:01 BR:13","0","0","0","27.65","","2.9","18","170","15","170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","71","41","56","13.8","","","","9","0","705","1822","BR:13","0","0","0","27.63","","5.5","26","180","20","180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","65","36","50","7.6","","","","15","0","704","1823","RA:16","T","0","0","27.5","12.5","","38","320","30","330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","54","28","41","-1.7","","","","24","0","703","1824","","0","0","0","27.83","","7.2","25","360","18","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","55","30","42","-0.9","","","","23","0","702","1824","","0","0","0","28","","5","21","160","17","170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","69","36","52","8.9","","","","13","0","700","1825","RA:16","0.08","0","0","27.96","","6.3","27","180","20","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","54","FM-15","CLR:00","10","","37","2.8","33","0.4","26","-3.3","65","0","0","","27.74","6","","30","7","0","30.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","100","FM-12","","","","37","2.8","33","0.4","26","-3.3","65","0","0","","27.71","6","0.01","30","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","154","FM-15","CLR:00","10","","35","1.7","31","-0.3","26","-3.3","70","0","0","","27.74","","","30.01","7","0","30.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","254","FM-15","CLR:00","10","","34","1.1","31","-0.7","26","-3.3","73","0","0","","27.73","","","30","7","0","30.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","354","FM-15","CLR:00","10","","33","0.6","30","-1","26","-3.3","75","0","0","","27.73","8","","29.98","7","0","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","454","FM-15","CLR:00","10","","33","0.6","30","-1","26","-3.3","75","0","0","","27.73","","","29.99","7","0","30.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","554","FM-15","CLR:00","10","","32","0","30","-1.4","26","-3.3","79","0","0","","27.73","","","30.01","7","0","30.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","654","FM-15","CLR:00","10","","33","0.6","30","-1","26","-3.3","75","0","0","","27.75","3","","30.02","7","0","30.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","700","FM-12","","","","33","0.6","30","-1","26","-3.3","75","0","0","","27.72","3","-0.03","30.02","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","754","FM-15","CLR:00","10","","33","0.6","30","-1","26","-3.3","75","0","0","","27.76","","","30.04","7","0","30.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","854","FM-15","CLR:00","10","","41","5","36","2.5","30","-1.1","65","0","0","","27.78","","","30.06","7","0","30.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","954","FM-15","CLR:00","10","","54","12.2","46","7.9","32","0","43","5","160","","27.78","0","","30.05","7","0","30.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1054","FM-15","CLR:00","10","","63","17.2","54","12.4","33","0.6","33","16","250","25","27.77","","","30.03","7","0","30.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1154","FM-15","CLR:00","10","","65","18.3","56","13.5","33","0.6","31","7","270","","27.74","","","30","7","0","30.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1254","FM-15","CLR:00","10","","67","19.4","58","14.6","33","0.6","28","15","300","21","27.73","8","","29.97","7","0","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1300","FM-12","","","","67","19.4","58","14.6","33","0.6","28","15","300","","27.7","8","0.06","29.97","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1354","FM-15","FEW:02 80","10","","69s","20.6s","61","16.1","31","-0.6","24","8","VRB","","27.7","","","29.94","7","0","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1454","FM-15","CLR:00","10","","68","20","60","15.7","29","-1.7","23","14","220","18","27.69","","","29.94","7","0","29.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1554","FM-15","FEW:02 85","10","","67","19.4","59","15","30","-1.1","25","15","240","23","27.7","5","","29.95","7","0","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1654","FM-15","FEW:02 80","10","","65","18.3","57","13.7","30","-1.1","27","11","240","","27.73","","","29.99","7","0","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1754","FM-15","CLR:00","10","","62","16.7","53","11.9","32","0","32","5","280","","27.74","","","30.01","7","0","30.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1854","FM-15","CLR:00","10","","60","15.6","51","10.8","33","0.6","36","8","270","","27.77","3","","30.04","7","0","30.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1900","FM-12","","","","60","15.6","51","10.8","33","0.6","36","8","270","","27.74","3","-0.08","30.04","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1954","FM-15","CLR:00","10","","59","15","51","10.3","34","1.1","39","7","270","","27.79","","","30.06","7","0","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2054","FM-15","CLR:00","10","","58","14.4","50","9.8","34","1.1","41","7","270","","27.81","","","30.07","7","0","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2154","FM-15","CLR:00","10","","52","11.1","45","7.2","34","1.1","50","0","0","","27.81","0","","30.06","7","0","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2254","FM-15","BKN:07 70","10","","51","10.6","45","7","36","2.2","56","0","0","","27.81","","","30.05","7","0","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2354","FM-15","CLR:00","10","","48","8.9","43","5.9","36","2.2","63","0","0","","27.81","","","30.05","7","0","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","54","FM-15","SCT:04 70","10","","46","7.8","41","5.2","36","2.2","68","0","0","","27.81","1","","30.05","7","0","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","100","FM-12","74","","","46","7.8","41","5.2","36","2.2","68","0","0","","27.78","1","0","30.05","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","154","FM-15","OVC:08 80","10","","47","8.3","42","5.8","37","2.8","69","0","0","","27.81","","","30.06","7","0","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","254","FM-15","SCT:04 80","10","","47","8.3","43","6.4","40","4.4","77","0","0","","27.8","","","30.04","7","T","30.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","354","FM-15","","10","","48","8.9","44","6.5","39","3.9","71","15","350","23","27.83","3","","30.08","7","0","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","452","FM-16","BKN:07 48","10","","46","8","43","5.8","39","4","76","0","0","","27.84","","","6","","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","454","FM-15","BKN:07 48","10","","46","7.8","43","6.1","40","4.4","79","0","0","","27.84","","","30.09","7","0","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","536","FM-16","","10","","45","7.2","42","5.8","40","4.4","83","3","330","","27.84","","","7","","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","554","FM-15","","10","-RA:02 |RA:61 |","45","7.2","42","5.8","40","4.4","83","5","350","","27.85","","","30.1","7","T","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","652","FM-16","","10","","46","8","43","5.8","39","4","76","7","350","","27.86","","","6","","30.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","654","FM-15","","10","","46","7.8","43","6.1","40","4.4","79","8","340","","27.86","3","","30.12","7","T","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","700","FM-12","26","","","46","7.8","43","6.1","40","4.4","79","8","340","","27.84","3","-0.03","30.12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","709","FM-16","SCT:04 40","10","","45","7.2","42","5.8","40","4.4","83","7","350","","27.88","","","7","","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","754","FM-15","SCT:04 40","10","","45","7.2","42","5.3","38","3.3","77","8","360","","27.88","","","30.14","7","0","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","801","FM-16","OVC:08 17","10","","46","7.8","42","5.6","38","3.3","73","8","350","","27.88","","","7","","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","845","FM-16","OVC:08 14","10","","46","7.8","42","5.6","38","3.3","73","10","350","","27.89","","","7","","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","854","FM-15","OVC:08 14","10","","46","7.8","42","5.4","37","2.8","71","13","360","","27.89","","","30.15","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","932","FM-16","OVC:08 15","10","","46","7.8","41","5.2","36","2.2","68","14","350","","27.9","","","7","","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","954","FM-15","BKN:07 25","10","","47","8.3","42","5.6","36","2.2","66","14","350","","27.9","3","","30.18","7","0","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1054","FM-15","OVC:08 19","10","","47","8.3","42","5.6","36","2.2","66","15","350","25","27.91","","","30.19","7","0","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1154","FM-15","OVC:08 16","10","","48","8.9","43","5.9","36","2.2","63","14","330","","27.9","","","30.18","7","0","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1252","FM-16","SCT:04 16","10","","48","9","42","5.6","34","1","58","15","350","","27.89","","","6","","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1254","FM-15","SCT:04 16","10","","49","9.4","43","6","34","1.1","56","17","340","","27.89","8","","30.16","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1300","FM-12","15","","","49","9.4","43","6","34","1.1","56","17","340","","27.86","8","0.02","30.16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1301","FM-16","BKN:07 16","10","","49","9.4","43","6","34","1.1","56","18","330","","27.89","","","7","","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1310","FM-16","SCT:04 16","10","","51","10.6","44","6.8","34","1.1","52","18","340","24","27.89","","","7","","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1354","FM-15","","10","","50","10","44","6.4","34","1.1","54","17","340","","27.88","","","30.14","7","0","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1454","FM-15","","10","","51","10.6","44","6.8","34","1.1","52","17","340","24","27.86","","","30.14","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1554","FM-15","","10","","50","10","43","6.2","32","0","50","20","350","","27.88","5","","30.15","7","0","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1654","FM-15","","10","","49","9.4","42","5.6","29","-1.7","46","11","350","","27.89","","","30.16","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1754","FM-15","","10","","48","8.9","41","5.1","29","-1.7","48","10","350","","27.89","","","30.16","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1854","FM-15","OVC:08 60","10","","47","8.3","40","4.7","29","-1.7","50","11","350","20","27.89","1","30.17","7","0","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1900","FM-12","57","","","47","8.3","40","4.7","29","-1.7","50","11","350","","27.86","1","-0.02","30.17","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
